ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
218a,38,Private,182609,5.261522178,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Poland,<=50K
219a,45,Private,109434,5.039152274,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
220a,25,Private,255004,5.406546993,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
221a,31,Private,197860,5.296358005,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
222a,64,?,187656,5.273362455,1st-4th,2,Divorced,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
223a,,Private,51744,4.713859998,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,<=50K
224a,54,Private,176681,5.247189849,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,<=50K
225a,53,Local-gov,140359,5.147240265,Preschool,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K
226a,18,Private,243313,5.386165314,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
227a,60,?,24215,4.384084473,10th,6,Divorced,?,Not-in-family,,Female,0,0,10,United-States,<=50K
228a,66,Self-emp-not-inc,167687,5.224499395,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States,<=50K
229a,75,Private,314209,5.497218621,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Columbia,<=50K
230a,65,Private,176796,5.247472435,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
231a,35,Private,538583,5.731252641,11th,7,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States,<=50K
232a,41,Private,130408,5.115304234,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,<=50K
233a,25,Private,159732,5.203391929,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K
234a,33,Private,110978,5.045236894,Some-college,10,Divorced,Craft-repair,Other-relative,Other,Female,0,0,40,United-States,<=50K
235a,28,?,,,?,,?,?,?,White,Male,0,0,55,United-States,>50K
236a,59,?,,,?,,?,?,?,White,Male,0,0,40,United-States,<=50K
237a,40,State-gov,170525,5.231788058,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
238a,41,Private,180138,5.255605337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Iran,>50K
239a,38,Local-gov,115076,5.060984758,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
240a,23,Private,115458,5.06242403,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
241a,40,Private,347890,5.541441945,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
242a,41,Self-emp-not-inc,196001,5.292258287,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,<=50K
243a,24,State-gov,273905,5.43759996,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
244a,20,?,119156,5.076115916,Some-college,10,Never-married,?,Own-child,White,Male,0,0,20,United-States,<=50K
245a,38,Private,179488,5.254035418,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,<=50K
246a,56,Private,203580,5.30873511,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,?,<=50K
247a,58,Private,236596,5.374007398,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
248a,32,Private,183916,5.264619513,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K
249a,40,Private,207578,5.317181323,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States,>50K
250a,45,Private,153141,5.185091479,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,?,<=50K
251a,41,Private,112763,5.052166622,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
252a,42,Private,390781,5.59193344,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
253a,59,Local-gov,171328,5.233828345,10th,6,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
254a,19,Local-gov,27382,4.437465166,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
255a,58,Private,259014,5.413323239,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
256a,42,Self-emp-not-inc,303044,5.48150569,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,>50K
257a,20,Private,117789,5.071104735,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
258a,32,Private,172579,5.236987948,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
259a,45,Private,187666,5.273385597,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
260a,50,Private,204518,5.310731537,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
261a,,?,,,?,,?,?,*,*,Female,0,0,40,United-States,<=50K
262a,,?,,,?,,?,?,*,*,Male,0,0,60,United-States,<=50K
263a,,?,,,?,,?,?,*,*,Male,0,0,12,United-States,<=50K
264a,,?,,,?,,?,?,*,*,Male,4064,0,40,United-States,<=50K
265a,26,Private,378322,5.577861597,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
266a,37,Self-emp-inc,257295,5.410431347,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Thailand,>50K
267a,19,?,218956,5.340356851,Some-college,10,Never-married,?,Own-child,White,Male,0,0,24,Canada,<=50K
268a,64,Private,21174,4.325802909,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
269a,33,Private,185480,5.268297087,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
270a,33,Private,222205,5.346753827,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,>50K
271a,61,Private,69867,4.844272096,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
272a,17,Private,191260,5.281624151,,5,Never-married,Other-service,Own-child,White,Male,1055,0,24,United-States,<=50K
273a,50,Self-emp-not-inc,30653,4.486472985,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,,United-States,<=50K
274a,27,Local-gov,209109,5.320372725,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,<=50K
275a,30,Private,70377,4.84743075,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
276a,43,Private,477983,5.679412451,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
277a,44,Private,170924,5.232803048,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
278a,35,Private,190174,5.279151141,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
279a,25,Private,193787,5.287324639,Some-college,10,Never-married,,,,,,,,United-States,<=50K
280a,24,Private,279472,5.446338303,Some-college,10,Married-civ-spouse,,,,,,,,United-States,>50K
281a,22,Private,34918,4.543049361,Bachelors,13,Never-married,,,,,,,,Germany,<=50K
282a,42,Local-gov,97688,4.989841218,Some-college,10,Married-civ-spouse,,,,,,,,United-States,>50K
283a,34,Private,175413,5.244061776,Assoc-acdm,12,Divorced,Sales,Unmarried,Black,Female,0,0,45,United-States,<=50K
284a,60,Private,173960,5.240449399,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,<=50K
285a,21,Private,205759,5.313358841,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
286a,57,Federal-gov,425161,5.62855342,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
287a,41,Private,220531,5.343469647,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
288a,50,Private,176609,5.247012831,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
289a,25,Private,371987,5.570527763,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
290a,50,Private,193884,5.287541971,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador,<=50K
291a,36,Private,200352,5.301793682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
292a,31,Private,127595,5.105833656,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
293a,29,Local-gov,220419,5.343249028,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,<=50K
294a,21,Private,231931,5.365358801,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
295a,27,Private,248402,5.395155088,Bachelors,13,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
296a,65,Private,111095,5.045694513,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,<=50K
297a,37,Self-emp-inc,57424,4.759093441,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
298a,39,?,157443,5.197123356,Masters,14,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Female,3464,0,40,?,<=50K
299a,24,Private,278130,5.444247836,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
300a,38,Private,169469,5.229090267,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
301a,48,Private,146268,5.165149323,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
302a,21,Private,153718,5.186724725,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States,<=50K
303a,,,,,,,,,Husband,White,Male,0,0,45,United-States,>50K
304a,,,,,,,,,Husband,White,Male,4386,0,40,United-States,>50K
305a,,,,,,,,,Wife,Asian-Pac-Islander,Female,0,0,40,Laos,<=50K
306a,43,Private,173321,5.238851186,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
307a,26,Private,193945,5.287678588,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
308a,46,Private,83082,4.919506943,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,<=50K
309a,35,Private,193815,5.287387386,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
310a,41,Self-emp-inc,34987,4.543906705,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,>50K
311a,26,Private,59306,4.773098633,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
312a,34,Private,142897,5.155023111,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Taiwan,>50K
313a,19,?,860348,5.934674153,Some-college,10,Never-married,?,Own-child,Black,Female,0,0,25,United-States,<=50K
314a,36,Self-emp-not-inc,205607,5.313037896,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
315a,22,Private,199698,5.300373715,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
316a,24,Private,191954,5.283197167,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
317a,77,Self-emp-not-inc,138714,5.142120295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
318a,22,Private,399087,5.601067581,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Mexico,<=50K
319a,29,Private,423158,5.626502556,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
320a,62,Private,159841,5.203688188,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
321a,39,Self-emp-not-inc,174308,5.24131732,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
322a,43,Private,50356,4.702051225,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States,<=50K
323a,35,Private,186110,5.269769709,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
324a,29,Private,200381,5.30185654,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
325a,76,Self-emp-not-inc,174309,5.241319811,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
326a,63,Self-emp-not-inc,78383,4.894221881,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
327a,23,?,211601,5.325517716,Assoc-voc,11,Never-married,?,Own-child,Black,Female,0,0,15,United-States,<=50K
328a,43,Private,187728,5.273529053,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,>50K
329a,58,Self-emp-not-inc,321171,5.506736324,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
330a,66,Private,127921,5.106941846,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2050,0,55,United-States,<=50K
331a,41,Private,206565,5.315056737,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
332a,26,Private,224563,5.351338202,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
333a,47,Private,178686,5.252090527,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
334a,55,Local-gov,98545,4.993634594,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
335a,53,Private,242606,5.384901537,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
336a,17,Private,270942,5.432876332,5th-6th,3,Never-married,Other-service,Other-relative,White,Male,0,0,48,Mexico,<=50K
337a,30,Private,94235,4.974212235,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
338a,49,Private,71195,4.852449494,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
339a,19,Private,104112,5.017500789,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,0,0,30,Haiti,<=50K
340a,45,Private,261192,5.416959871,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
341a,26,Private,94936,4.977430929,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
342a,38,Private,296478,5.471992472,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
343a,36,State-gov,119272,5.076538502,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States,>50K
344a,33,Private,85043,4.929638572,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
345a,22,State-gov,293364,5.467406819,Some-college,10,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,<=50K
346a,43,Self-emp-not-inc,241895,5.383626892,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K
347a,67,?,36135,4.557928059,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States,<=50K
348a,30,?,151989,5.181812158,Assoc-voc,11,Divorced,?,Unmarried,White,Female,0,0,40,United-States,<=50K
349a,56,Private,101128,5.004871418,Assoc-acdm,12,,Other-service,Not-in-family,White,Male,0,0,25,Iran,<=50K
350a,31,Private,156464,5.194414429,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K
351a,33,Private,117963,5.071745809,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
352a,26,Private,192262,5.283893456,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
353a,33,Private,111363,5.046740922,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
354a,46,Local-gov,329752,5.518187438,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
355a,59,?,372020,5.570566288,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,>50K
356a,38,Federal-gov,95432,4.979694026,,,,,Husband,White,Male,0,0,40,United-States,>50K
357a,65,Private,161400,5.20790353,,,,,Unmarried,Other,Male,0,0,40,United-States,<=50K
358a,40,Private,96129,4.982854425,,,,,Husband,White,Male,0,0,40,United-States,>50K
359a,42,Private,111949,5.049020219,,,,,Wife,White,Female,0,0,35,United-States,<=50K
360a,26,Self-emp-not-inc,117125,5.068649604,,,,,Husband,White,Male,0,0,40,Portugal,<=50K
361a,36,Private,348022,5.541606698,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,<=50K
362a,62,Private,270092,5.431511721,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
363a,43,Private,180609,5.256739388,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
364a,43,Private,174575,5.241982051,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States,>50K
365a,22,Private,410439,5.613248621,HS-grad,9,,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
366a,28,Private,92262,4.965022865,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
367a,56,Self-emp-not-inc,183081,5.262643276,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
368a,22,Private,362589,5.559414625,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,<=50K
369a,57,Private,212448,5.327252647,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
370a,39,Private,481060,5.682199247,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
371a,26,Federal-gov,185885,5.269244346,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
372a,17,Private,89821,4.953377886,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
373a,40,State-gov,184018,5.264860306,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,>50K
374a,45,Private,256649,5.409339576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
375a,44,Private,160323,5.204995831,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
